-- Logs begin at Thu 2022-09-15 01:13:58 UTC, end at Thu 2022-09-15 08:04:49 UTC. --
Sep 15 07:23:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 07:23:33 ubuntu dstat.sh[72717]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 07:23:33 ubuntu dstat.sh[72717]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 07:59:36 ubuntu dstat.sh[72717]: 15-09 07:59:36| 32   5  59   3   0|6205M 1003M   86M  651M| 639k  633k|   0  2154k|   0   275 |4987  8968 |1.09 1.26 1.42|  0 1.0 3.0|   0     0 |   0     0 | 25  430    0   63   11
Sep 15 07:59:37 ubuntu dstat.sh[72717]: 15-09 07:59:37| 33   3  61   1   0|6206M 1003M   86M  651M| 590k  574k|   0  1571k|   0   184 |4307  7481 |1.09 1.26 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  430    0   65   11
Sep 15 07:59:38 ubuntu dstat.sh[72717]: 15-09 07:59:38| 33   4  60   1   0|6206M 1002M   86M  651M| 654k  642k|   0  1447k|   0   147 |4500  8433 |1.16 1.28 1.43|1.0   0   0|   0     0 |   0     0 | 25  429    0   66   11
Sep 15 07:59:39 ubuntu dstat.sh[72717]: 15-09 07:59:39| 35   6  57   3   0|6201M 1007M   86M  651M| 468k  464k|   0  2061k|   0   255 |4910  9068 |1.16 1.28 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  430    0   67   11
Sep 15 07:59:40 ubuntu dstat.sh[72717]: 15-09 07:59:40| 30   2  66   1   0|6201M 1007M   86M  651M| 432k  426k|   0  1016k|   0   126 |3704  6063 |1.16 1.28 1.43|1.0   0   0|   0     0 |   0     0 | 25  430    0   67   11
Sep 15 07:59:41 ubuntu dstat.sh[72717]: 15-09 07:59:41| 34   4  58   2   0|6201M 1007M   86M  652M| 579k  575k|  40k 2358k|9.99   266 |4898  8361 |1.16 1.28 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  430    0   69   11
Sep 15 07:59:42 ubuntu dstat.sh[72717]: 15-09 07:59:42| 35   3  60   1   0|6202M 1006M   86M  652M| 548k  542k|   0  1000k|   0   120 |4124  6566 |1.16 1.28 1.43|2.0   0   0|   0     0 |   0     0 | 25  429    0   76   11
Sep 15 07:59:43 ubuntu dstat.sh[72717]: 15-09 07:59:43| 38   3  58   1   0|6203M 1005M   86M  652M| 850k  845k|  48k  985k|4.00   121 |4621  8392 |1.23 1.29 1.43|3.0   0   0|   0     0 |   0     0 | 25  430    0   73   11
Sep 15 07:59:44 ubuntu dstat.sh[72717]: 15-09 07:59:44| 32   5  60   3   1|6203M 1004M   86M  652M| 679k  673k|   0  1909k|   0   246 |5828    10k|1.23 1.29 1.43|2.0   0   0|   0     0 |   0     0 | 25  429    0   74   11
Sep 15 07:59:45 ubuntu dstat.sh[72717]: 15-09 07:59:45| 45   8  45   2   0|6197M 1010M   86M  653M| 765k  757k|   0  2361k|   0   231 |5052  8703 |1.23 1.29 1.43|1.0   0  15|   0     0 |   0     0 | 25  429    0   75   10
Sep 15 07:59:46 ubuntu dstat.sh[72717]: 15-09 07:59:46| 34   4  61   1   0|6196M 1010M   86M  653M| 661k  646k|   0  1239k|   0   123 |3821  6331 |1.23 1.29 1.43|1.0   0   0|   0     0 |   0     0 | 25  429    0   75   11
Sep 15 07:59:47 ubuntu dstat.sh[72717]: 15-09 07:59:47| 42   5  53   1   0|6202M 1003M   86M  653M| 630k  625k|   0  1017k|   0  63.1 |3492  5859 |1.23 1.29 1.43|1.0   0  13|   0     0 |   0     0 | 25  429    0   77   10
Sep 15 07:59:48 ubuntu dstat.sh[72717]: 15-09 07:59:48| 37  15  45   0   0|6227M  979M   87M  654M| 306k  301k| 235k  784k|36.0  45.0 |4165  7841 |1.21 1.28 1.43|3.0   0  57|   0     0 |   0     0 | 26  430    0   77   10
Sep 15 07:59:49 ubuntu dstat.sh[72717]: 15-09 07:59:49| 44  13  40   1   0|6231M  974M   87M  654M| 727k  722k|2463k 1716k| 115   206 |8813    14k|1.21 1.28 1.43|1.0   0 5.0|   0     0 |   0     0 | 26  430    0   78   10
Sep 15 07:59:50 ubuntu dstat.sh[72717]: 15-09 07:59:50| 49   6  42   4   0|6278M  926M   87M  655M| 588k  583k|  17M 1250k| 579   189 |9164    15k|1.21 1.28 1.43|2.0   0   0|   0     0 |   0     0 | 26  431    0   80   10
Sep 15 07:59:51 ubuntu dstat.sh[72717]: 15-09 07:59:51| 35   4  61   1   0|6309M  895M   87M  655M| 136k  131k|   0   900k|   0   101 |4619  9212 |1.21 1.28 1.43|2.0   0   0|   0     0 |   0     0 | 26  431    0   81   10
Sep 15 07:59:52 ubuntu dstat.sh[72717]: 15-09 07:59:52| 46   5  48   1   0|6338M  866M   87M  655M| 450k  431k|   0  1314k|   0   146 |5269  8795 |1.21 1.28 1.43|3.0   0 7.0|   0     0 |   0     0 | 26  432    0   82   10
Sep 15 07:59:53 ubuntu dstat.sh[72717]: 15-09 07:59:53| 37   3  57   1   0|6337M  867M   87M  655M| 231k  219k|   0   620k|   0  62.0 |3918  6567 |1.28 1.30 1.43|1.0   0 4.0|   0     0 |   0     0 | 26  430    0   81   10
Sep 15 07:59:54 ubuntu dstat.sh[72717]: 15-09 07:59:54| 32   3  62   1   0|6340M  864M   87M  655M|  66k   61k|  32k  780k|1.00  77.0 |3430  5965 |1.28 1.30 1.43|3.0   0 8.0|   0     0 |   0     0 | 26  431    0   81   10
Sep 15 07:59:55 ubuntu dstat.sh[72717]: 15-09 07:59:55| 31   3  63   0   0|6341M  863M   87M  655M|  65k   50k|   0   364k|3.00  23.0 |4540  5903 |1.28 1.30 1.43|2.0   0  18|   0     0 |   0     0 | 26  431    0   80   10
Sep 15 07:59:56 ubuntu dstat.sh[72717]: 15-09 07:59:56| 32   4  62   1   0|6346M  857M   87M  655M|1219k   73k|1186k  413k|56.1  26.0 |4806  6752 |1.28 1.30 1.43|2.0   0  28|   0     0 |   0     0 | 26  431    0   80   10
Sep 15 07:59:57 ubuntu dstat.sh[72717]: 15-09 07:59:57| 47  11  36   5   0|6374M  827M   87M  658M|4688k  332k|7180k  935k| 272  86.9 |8244    13k|1.28 1.30 1.43|2.0   0  92|   0     0 |   0     0 | 26  431    0   77   10
Sep 15 07:59:58 ubuntu dstat.sh[72717]: 15-09 07:59:58| 41   3  55   1   0|6346M  855M   87M  658M| 319k  314k|   0   724k|   0  86.0 |5538  7445 |1.25 1.29 1.43|5.0   0 2.0|   0     0 |   0     0 | 26  433    0   79   10
Sep 15 07:59:59 ubuntu dstat.sh[72717]: 15-09 07:59:59| 40   6  52   0   0|6346M  854M   87M  658M| 132k  124k|  16k  657k|      53.1 |6255  7697 |1.25 1.29 1.43|3.0 1.0  25|   0     0 |   0     0 | 26  431    0   79   10
Sep 15 08:00:00 ubuntu dstat.sh[72717]: 15-09 08:00:00| 36   2  53   5   0|6354M  846M   87M  658M| 229k  206k| 298k 6542k|24.9   628 |5884  6897 |1.25 1.29 1.43|2.0 4.0 5.0|   0     0 |   0     0 | 26  430    0   80   10
Sep 15 08:00:01 ubuntu dstat.sh[72717]: 15-09 08:00:01| 40   3  49   6   0|6351M  849M   87M  658M| 342k  327k| 418k 5860k|80.3   428 |7174  9135 |1.25 1.29 1.43|4.0   0   0|   0     0 |   0     0 | 26  430    0   81   10
Sep 15 08:00:02 ubuntu dstat.sh[72717]: 15-09 08:00:02| 43   7  48   2   0|6213M  987M   87M  658M| 486k  482k| 562k 9986k|23.0   231 |6182    13k|1.25 1.29 1.43|2.0   0  34|   0     0 |   0     0 | 25  430    0   82   10
Sep 15 08:00:03 ubuntu dstat.sh[72717]: 15-09 08:00:03| 36   5  57   2   1|6209M  991M   87M  659M| 652k  645k|   0  1652k|   0   200 |4923  8553 |1.31 1.30 1.43|2.0 1.0  18|   0     0 |   0     0 | 25  432    0   82   10
Sep 15 08:00:04 ubuntu dstat.sh[72717]: 15-09 08:00:04| 10   2  85   1   0|6209M  991M   87M  659M| 169k  150k|   0  1000k|   0  93.0 |3167  5134 |1.31 1.30 1.43|2.0   0   0|   0     0 |   0     0 | 25  431    0   83   10
Sep 15 08:00:05 ubuntu dstat.sh[72717]: 15-09 08:00:05| 29   3  67   1   0|6209M  990M   87M  659M| 364k  354k|   0   661k|   0  58.1 |3332  5480 |1.31 1.30 1.43|  0 1.0   0|   0     0 |   0     0 | 25  432    0   85   10
Sep 15 08:00:06 ubuntu dstat.sh[72717]: 15-09 08:00:06| 36   6  56   2   0|6204M  994M   88M  659M| 877k  869k|   0  2281k|   0   265 |6516    12k|1.31 1.30 1.43|2.0   0   0|   0     0 |   0     0 | 25  431    0   86   10
Sep 15 08:00:07 ubuntu dstat.sh[72717]: 15-09 08:00:07| 40   7  52   1   0|6201M  997M   88M  660M| 694k  689k|   0  1749k|   0   185 |4786  8133 |1.31 1.30 1.43|1.0 1.0  17|   0     0 |   0     0 | 25  431    0   86   10
Sep 15 08:00:08 ubuntu dstat.sh[72717]: 15-09 08:00:08| 40   5  54   1   0|6207M  990M   88M  660M| 826k  818k|   0  1117k|   0   117 |4540  7752 |1.53 1.35 1.45|2.0   0 8.0|   0     0 |   0     0 | 25  431    0   87   10
Sep 15 08:00:09 ubuntu dstat.sh[72717]: 15-09 08:00:09| 35   9  53   0   0|6215M  983M   88M  660M| 271k  263k|   0   763k|   0  47.9 |3257  5162 |1.53 1.35 1.45|9.0   0  38|   0     0 |   0     0 | 25  431    0   87   10
Sep 15 08:00:10 ubuntu dstat.sh[72717]: 15-09 08:00:10| 33  18  47   1   0|6228M  969M   88M  661M| 335k  331k|  95k  819k|21.1  66.2 |6620    11k|1.53 1.35 1.45|3.0   0  29|   0     0 |   0     0 | 26  431    0   88   10
Sep 15 08:00:11 ubuntu dstat.sh[72717]: 15-09 08:00:11| 44   7  42   6   0|6251M  946M   88M  661M| 550k  544k|  18M 1390k| 657   208 |  10k   17k|1.53 1.35 1.45|3.0 1.0   0|   0     0 |   0     0 | 26  432    0   88   10
Sep 15 08:00:12 ubuntu dstat.sh[72717]: 15-09 08:00:12| 48   4  46   1   0|6315M  882M   88M  661M| 378k  373k|1538k 1534k|51.9   190 |4932  8182 |1.53 1.35 1.45|1.0   0   0|   0     0 |   0     0 | 26  431    0   93   10
Sep 15 08:00:13 ubuntu dstat.sh[72717]: 15-09 08:00:13| 42   5  51   1   0|6319M  877M   88M  661M| 423k  416k|   0  1122k|   0   150 |4399  7608 |1.49 1.34 1.44|4.0   0 1.0|   0     0 |   0     0 | 26  431    0   94   10
Sep 15 08:00:14 ubuntu dstat.sh[72717]: 15-09 08:00:14| 39   6  55   1   0|6338M  858M   88M  661M| 183k  150k|   0   828k|   0  60.0 |3995  6645 |1.49 1.34 1.44|2.0   0 6.0|   0     0 |   0     0 | 26  434    0   87   10
Sep 15 08:00:15 ubuntu dstat.sh[72717]: 15-09 08:00:15| 48   3  48   0   0|6342M  854M   88M  662M| 507k  493k|   0   675k|   0  66.9 |4013  6695 |1.49 1.34 1.44|1.0   0 4.0|   0     0 |   0     0 | 26  431    0   88   10
Sep 15 08:00:16 ubuntu dstat.sh[72717]: 15-09 08:00:16| 30   3  63   2   0|6342M  854M   88M  662M|  55k   48k|   0  3345k|   0   297 |3982  5372 |1.49 1.34 1.44|1.0   0 8.0|   0     0 |   0     0 | 26  432    0   83   10
Sep 15 08:00:17 ubuntu dstat.sh[72717]: 15-09 08:00:17| 30   5  60   1   0|6349M  847M   88M  662M|1160k   70k|   0   316k|52.0  18.0 |4685  6789 |1.49 1.34 1.44|2.0   0  50|   0     0 |   0     0 | 26  432    0   83   10
Sep 15 08:00:18 ubuntu dstat.sh[72717]: 15-09 08:00:18| 39   3  55   1   0|6348M  848M   88M  662M|1225k  101k|1394k  308k|79.0  25.0 |5469  5525 |1.37 1.32 1.44|5.0   0 4.0|   0     0 |   0     0 | 26  432    0   80   10
Sep 15 08:00:19 ubuntu dstat.sh[72717]: 15-09 08:00:19| 55   1  43   0   0|6350M  845M   88M  662M|  54k   48k|  16k  328k|4.00  31.0 |4524  4946 |1.37 1.32 1.44|2.0   0   0|   0     0 |   0     0 | 26  432    0   80   10
Sep 15 08:00:20 ubuntu dstat.sh[72717]: 15-09 08:00:20| 50   3  41   5   0|6358M  837M   88M  662M|1515k   18M|1042k   17M|48.8  66.8 |8630  5433 |1.37 1.32 1.44|2.0   0 6.0|   0     0 |   0     0 | 26  432    0   80   10
Sep 15 08:00:21 ubuntu dstat.sh[72717]: 15-09 08:00:21| 53   2  41   2   0|6357M  838M   88M  662M|  62k   53k| 505k  877k|88.1  64.1 |4151  6667 |1.37 1.32 1.44|2.0   0 1.0|   0     0 |   0     0 | 26  432    0   80   10
Sep 15 08:00:22 ubuntu dstat.sh[72717]: 15-09 08:00:22| 53   2  42   0   0|6357M  838M   88M  662M|  45k   38k| 493k   12M|28.0   169 |6557  5715 |1.37 1.32 1.44|3.0 1.0 8.0|   0     0 |   0     0 | 26  432    0   78   10
Sep 15 08:00:23 ubuntu dstat.sh[72717]: 15-09 08:00:23| 53   2  42   2   0|6362M  833M   88M  662M|  52k   46k| 218k   15M|28.0   245 |3939  7074 |1.42 1.33 1.44|2.0   0  16|   0     0 |   0     0 | 26  432    0   83   10
Sep 15 08:00:24 ubuntu dstat.sh[72717]: 15-09 08:00:24| 39   4  54   2   0|6359M  835M   88M  663M| 203k  229k|1110k  703k|79.0  56.0 |3881  5391 |1.42 1.33 1.44|1.0   0  12|   0     0 |   0     0 | 26  432    0   77   10
Sep 15 08:00:25 ubuntu dstat.sh[72717]: 15-09 08:00:25| 30   1  67   0   0|6359M  835M   88M  663M|  49k   45k|   0   224k|   0  19.0 |2293  3166 |1.42 1.33 1.44|2.0   0   0|   0     0 |   0     0 | 26  432    0   77   10
Sep 15 08:00:26 ubuntu dstat.sh[72717]: 15-09 08:00:26| 34   3  62   0   0|6361M  834M   88M  663M| 339k  201k| 162k  600k|4.00  69.0 |3325  5054 |1.42 1.33 1.44|1.0   0   0|   0     0 |   0     0 | 26  432    0   77   10
Sep 15 08:00:27 ubuntu dstat.sh[72717]: 15-09 08:00:27| 40   3  56   0   0|6363M  831M   88M  663M| 436k  419k|  20k  831k|11.0  94.9 |3678  6441 |1.42 1.33 1.44|3.0   0 2.0|   0     0 |   0     0 | 26  432    0   77   10
Sep 15 08:00:28 ubuntu dstat.sh[72717]: 15-09 08:00:28| 30   1  66   1   0|6364M  831M   88M  663M|  57k   53k|  70k  473k|6.01  37.1 |2948  5089 |1.38 1.33 1.44|3.0   0   0|   0     0 |   0     0 | 26  432    0   75   10
Sep 15 08:00:29 ubuntu dstat.sh[72717]: 15-09 08:00:29| 39   5  51   1   0|6367M  828M   88M  663M| 106k   97k| 554k  789k|      21.0 |4620  7063 |1.38 1.33 1.44|2.0   0  30|   0     0 |   0     0 | 26  434    0   76   10
Sep 15 08:00:30 ubuntu dstat.sh[72717]: 15-09 08:00:30| 35   2  60   0   0|6366M  828M   88M  663M| 148k  137k|  76k  551k|8.99  67.9 |4150  6341 |1.38 1.33 1.44|1.0   0   0|   0     0 |   0     0 | 26  431    0   73   10
Sep 15 08:00:31 ubuntu dstat.sh[72717]: 15-09 08:00:31| 43   3  53   1   0|6361M  833M   88M  664M| 323k  309k|   0  7567k|   0   926 |7285  8166 |1.38 1.33 1.44|2.0 2.0   0|   0     0 |   0     0 | 26  431    0   74   10
Sep 15 08:00:32 ubuntu dstat.sh[72717]: 15-09 08:00:32| 48  10  40   2   0|6228M  966M   88M  664M| 788k  784k| 201k 4625k|10.0   256 |6790    11k|1.38 1.33 1.44|2.0 1.0  30|   0     0 |   0     0 | 25  445    0   76   10
Sep 15 08:00:33 ubuntu dstat.sh[72717]: 15-09 08:00:33| 31   6  59   2   0|6222M  971M   88M  664M| 748k  742k|   0  1719k|   0   208 |5022  9453 |1.35 1.32 1.43|1.0   0  19|   0     0 |   0     0 | 25  445    0   77   10
Sep 15 08:00:34 ubuntu dstat.sh[72717]: 15-09 08:00:34| 31   3  63   1   0|6222M  971M   88M  665M| 513k  501k|   0   940k|   0  97.0 |3499  6095 |1.35 1.32 1.43|1.0   0   0|   0     0 |   0     0 | 25  446    0   78   10
Sep 15 08:00:35 ubuntu dstat.sh[72717]: 15-09 08:00:35| 35   7  55   2   0|6223M  969M   88M  665M| 794k  789k|   0  2235k|   0   286 |5371  9852 |1.35 1.32 1.43|2.0   0 7.0|   0     0 |   0     0 | 25  445    0   80   10
Sep 15 08:00:36 ubuntu dstat.sh[72717]: 15-09 08:00:36| 35   7  57   1   0|6215M  977M   88M  665M| 673k  667k|   0  1903k|   0   201 |4329  7776 |1.35 1.32 1.43|2.0   0 8.0|   0     0 |   0     0 | 25  446    0   74   10
Sep 15 08:00:37 ubuntu dstat.sh[72717]: 15-09 08:00:37| 38   4  55   1   0|6215M  977M   88M  666M| 606k  595k|   0  1104k|   0  53.0 |3654  5948 |1.35 1.32 1.43|2.0   0  15|   0     0 |   0     0 | 25  445    0   76   10
Sep 15 08:00:38 ubuntu dstat.sh[72717]: 15-09 08:00:38| 45  15  38   0   0|6239M  952M   88M  666M| 446k  433k| 139k 1192k|22.0  87.0 |4978    11k|1.49 1.35 1.44|3.0   0  62|   0     0 |   0     0 | 26  445    0   73   10
Sep 15 08:00:39 ubuntu dstat.sh[72717]: 15-09 08:00:39| 28  11  56   1   0|6243M  948M   88M  666M| 352k  345k| 434k  810k|34.9  94.8 |6866    10k|1.49 1.35 1.44|6.0 1.0   0|   0     0 |   0     0 | 26  445    0   73   10
Sep 15 08:00:40 ubuntu dstat.sh[72717]: 15-09 08:00:40| 43   6  48   5   0|6287M  903M   88M  667M| 441k  435k|  19M  652k| 657  83.0 |7184    14k|1.49 1.35 1.44|3.0   0   0|   0     0 |   0     0 | 26  446    0   71   10
Sep 15 08:00:41 ubuntu dstat.sh[72717]: 15-09 08:00:41| 41   4  53   2   0|6331M  860M   88M  667M| 265k  261k|  76k 2716k|19.0   341 |5331    11k|1.49 1.35 1.44|7.0   0   0|   0     0 |   0     0 | 26  445    0   72   10
Sep 15 08:00:42 ubuntu dstat.sh[72717]: 15-09 08:00:42| 48   7  45   0   0|6369M  820M   88M  668M| 517k  505k|4092B 1487k|1.00   127 |5223  9160 |1.49 1.35 1.44|3.0   0  10|   0     0 |   0     0 | 26  447    0   70   10
Sep 15 08:00:43 ubuntu dstat.sh[72717]: 15-09 08:00:43| 40   3  57   0   0|6372M  817M   88M  668M| 212k  193k|   0   388k|   0  40.0 |3904  6607 |1.53 1.36 1.45|4.0   0   0|   0     0 |   0     0 | 26  446    0   70   10
Sep 15 08:00:44 ubuntu dstat.sh[72717]: 15-09 08:00:44| 34   4  63   0   0|6373M  816M   88M  668M|  84k   78k|   0   471k|   0  47.9 |3460  5708 |1.53 1.36 1.45|5.0   0 4.0|   0     0 |   0     0 | 26  445    0   63   10
Sep 15 08:00:45 ubuntu dstat.sh[72717]: 15-09 08:00:45| 36   4  59   1   0|6366M  822M   88M  668M|  51k   46k|   0   513k|   0  58.1 |4398  6045 |1.53 1.36 1.45|2.0   0 9.0|   0     0 |   0     0 | 26  446    0   63   10
Sep 15 08:00:46 ubuntu dstat.sh[72717]: 15-09 08:00:46| 34   5  59   1   0|6372M  816M   88M  668M|1211k   79k|   0   328k|52.0  26.0 |6373  7331 |1.53 1.36 1.45|2.0   0  47|   0     0 |   0     0 | 26  446    0   62   10
Sep 15 08:00:47 ubuntu dstat.sh[72717]: 15-09 08:00:47| 48   4  46   1   0|6374M  813M   89M  668M|2379k   99k|2190k  312k| 125  15.0 |4786  5896 |1.53 1.36 1.45|3.0   0  14|   0     0 |   0     0 | 26  446    0   62   10
Sep 15 08:00:48 ubuntu dstat.sh[72717]: 15-09 08:00:48| 51   2  41   5   1|6385M  803M   89M  668M| 467k   20M|  16k   19M|4.00  53.0 |9958  5795 |1.56 1.37 1.45|3.0   0   0|   0     0 |   0     0 | 26  446    0   62   10
Sep 15 08:00:49 ubuntu dstat.sh[72717]: 15-09 08:00:49| 56   8  31   4   0|6482M  706M   89M  668M| 308k   14M| 491k   14M|74.0  64.0 |9506  8122 |1.56 1.37 1.45|7.0   0 349|   0     0 |   0     0 | 26  447    0   60   10
Sep 15 08:00:50 ubuntu dstat.sh[72717]: 15-09 08:00:50| 59  12  27   0   0|6819M  370M   89M  668M|  30k   16k| 504k 8928k|42.0   134 |4434  6770 |1.56 1.37 1.45|3.0   0 172|   0     0 |   0     0 | 26  446    0   60   10
Sep 15 08:00:51 ubuntu dstat.sh[72717]: 15-09 08:00:51| 84   5   9   0   0|6950M  238M   89M  668M|  57k   53k|   0    14M|   0   222 |6675  6729 |1.56 1.37 1.45|9.0   0  42|   0     0 |   0     0 | 26  446    0   58   10
Sep 15 08:00:52 ubuntu dstat.sh[72717]: 15-09 08:00:52| 68   8  22   1   0|6948M  240M   89M  668M|  53k   45k| 354k 6112k|40.2   294 |4567  6093 |1.56 1.37 1.45|6.0   0  43|   0     0 |   0     0 | 26  446    0   59   10
Sep 15 08:00:53 ubuntu dstat.sh[72717]: 15-09 08:00:53| 88   2   9   0   0|6945M  243M   89M  668M|  51k   46k|  42k  220k|9.98  14.0 |3353  4637 |1.68 1.40 1.46|6.0   0  44|   0     0 |   0     0 | 26  446    0   56   10
Sep 15 08:00:54 ubuntu dstat.sh[72717]: 15-09 08:00:54| 64   9  24   1   0|6943M  246M   88M  668M| 230k  233k| 777k  398k|74.1  28.0 |4056  5775 |1.68 1.40 1.46|6.0   0  32|   0     0 |   0     0 | 26  446    0   56   10
Sep 15 08:00:55 ubuntu dstat.sh[72717]: 15-09 08:00:55| 92   1   6   0   0|6945M  243M   88M  668M|  48k   42k|4096B  248k|4.00  17.0 |3395  5576 |1.68 1.40 1.46|6.0   0  48|   0     0 |   0     0 | 26  446    0   56   10
Sep 15 08:00:56 ubuntu dstat.sh[72717]: 15-09 08:00:56| 58   9  33   1   1|6385M  803M   88M  668M|2689k  293k|2333k  408k| 126  25.0 |5140  6576 |1.68 1.40 1.46| 13   0  56|   0     0 |   0     0 | 26  464    0   56   10
Sep 15 08:00:57 ubuntu dstat.sh[72717]: 15-09 08:00:57| 45   4  50   0   0|6384M  804M   88M  669M| 607k  601k|   0  1417k|   0   159 |4658  7818 |1.68 1.40 1.46|3.0   0 2.0|   0     0 |   0     0 | 26  461    0   60   10
Sep 15 08:00:58 ubuntu dstat.sh[72717]: 15-09 08:00:58| 38   4  56   0   0|6386M  802M   88M  669M| 105k   87k|  12k  436k|3.00  37.0 |5051  8412 |1.71 1.41 1.46|3.0   0  34|   0     0 |   0     0 | 26  460    0   65   10
Sep 15 08:00:59 ubuntu dstat.sh[72717]: 15-09 08:00:59| 36   4  57   0   0|6386M  802M   88M  669M| 107k   65k|  34k  496k|8.99  45.0 |3551  5773 |1.71 1.41 1.46|6.0   0 7.0|   0     0 |   0     0 | 26  461    0   69   10
Sep 15 08:01:00 ubuntu dstat.sh[72717]: 15-09 08:01:00| 38   5  53   0   0|6381M  807M   88M  669M| 183k  165k|   0   472k|           |8625  7660 |1.71 1.41 1.46|3.0   0  22|   0     0 |   0     0 | 26  461    0   78   10
Sep 15 08:01:01 ubuntu dstat.sh[72717]: 15-09 08:01:01| 34   3  61   1   0|6380M  808M   88M  669M| 225k  221k|   0   716k|   0  96.0 |4249  7257 |1.71 1.41 1.46|2.0   0   0|   0     0 |   0     0 | 26  459    0   84   10
Sep 15 08:01:02 ubuntu dstat.sh[72717]: 15-09 08:01:02| 39   2  51   5   0|6379M  808M   88M  669M| 342k  327k|1025B 7324k|1.00   917 |5947  7663 |1.71 1.41 1.46|2.0 2.0   0|   0     0 |   0     0 | 26  459    0   89   10
Sep 15 08:01:03 ubuntu dstat.sh[72717]: 15-09 08:01:03| 44   7  45   2   0|6238M  949M   88M  669M| 559k  551k|  78k 4620k|16.0   227 |6687  9579 |1.89 1.45 1.47|3.0   0  24|   0     0 |   0     0 | 25  459    0   87   10
Sep 15 08:01:04 ubuntu dstat.sh[72717]: 15-09 08:01:04| 35   6  56   2   0|6235M  952M   88M  669M| 737k  722k|   0  1634k|   0   194 |5373  9165 |1.89 1.45 1.47|3.0   0  20|   0     0 |   0     0 | 25  459    0   88   10
Sep 15 08:01:05 ubuntu dstat.sh[72717]: 15-09 08:01:05|  9   2  88   1   0|6235M  952M   88M  669M|  88k   84k|   0   208k|   0  21.0 |2354  3931 |1.89 1.45 1.47|2.0   0   0|   0     0 |   0     0 | 25  459    0   85   11
Sep 15 08:01:06 ubuntu dstat.sh[72717]: 15-09 08:01:06| 29   3  65   1   0|6236M  951M   88M  670M| 559k  554k|  72k  876k|1.00   109 |3672  6063 |1.89 1.45 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  461    0   89   10
Sep 15 08:01:07 ubuntu dstat.sh[72717]: 15-09 08:01:07| 31   3  67   1   0|6227M  960M   88M  670M| 381k  376k|   0   872k|   0   113 |3429  5719 |1.89 1.45 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  461    0   89   10
Sep 15 08:01:08 ubuntu dstat.sh[72717]: 15-09 08:01:08| 37   5  56   1   0|6226M  961M   88M  670M| 764k  760k|   0  1145k|   0   145 |5138  9819 |2.14 1.51 1.49|2.0   0   0|   0     0 |   0     0 | 25  461    0   90   10
Sep 15 08:01:09 ubuntu dstat.sh[72717]: 15-09 08:01:09| 30   3  64   1   0|6225M  961M   88M  670M| 560k  551k|   0  1047k|   0   148 |3996  6608 |2.14 1.51 1.49|2.0   0 1.0|   0     0 |   0     0 | 25  461    0   92   10
Sep 15 08:01:10 ubuntu dstat.sh[72717]: 15-09 08:01:10| 31   4  63   2   0|6225M  962M   88M  670M| 455k  448k|   0  1456k|   0   205 |4949  9148 |2.14 1.51 1.49|2.0   0   0|   0     0 |   0     0 | 25  460    0   95   10
Sep 15 08:01:11 ubuntu dstat.sh[72717]: 15-09 08:01:11| 28   5  63   2   0|6225M  962M   88M  670M| 541k  535k|   0  1665k|   0   216 |5671    11k|2.14 1.51 1.49|3.0   0   0|   0     0 |   0     0 | 25  460    0   96   10
Sep 15 08:01:12 ubuntu dstat.sh[72717]: 15-09 08:01:12| 34   6  57   3   0|6225M  961M   88M  671M| 462k  457k|  72k 2609k|18.1   387 |5984    11k|2.14 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 25  461    0  103   10
Sep 15 08:01:13 ubuntu dstat.sh[72717]: 15-09 08:01:13| 31   2  66   1   0|6224M  961M   88M  671M| 508k  502k|   0  1648k|   0   171 |3896  6684 |2.05 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  461    0   94   10
Sep 15 08:01:14 ubuntu dstat.sh[72717]: 15-09 08:01:14| 32   2  64   1   0|6225M  961M   88M  671M| 396k  391k|   0  1196k|   0   136 |3534  5979 |2.05 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  461    0   95   10
Sep 15 08:01:15 ubuntu dstat.sh[72717]: 15-09 08:01:15| 52  11  36   1   1|6230M  955M   88M  671M| 647k  634k|4097B 2081k|1.00   162 |4189  7088 |2.05 1.50 1.49|1.0   0 6.0|   0     0 |   0     0 | 25  460    0   97   10
Sep 15 08:01:16 ubuntu dstat.sh[72717]: 15-09 08:01:16| 30   4  63   1   0|6230M  955M   88M  671M| 513k  507k|   0  2024k|   0   262 |5161  9769 |2.05 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  460    0   99   10
