-- Logs begin at Wed 2022-08-24 09:05:26 UTC, end at Wed 2022-08-24 10:48:51 UTC. --
Aug 24 10:09:58 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 10:09:58 ubuntu dstat.sh[81424]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 10:09:58 ubuntu dstat.sh[81424]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 10:41:04 ubuntu dstat.sh[81424]: 24-08 10:41:04| 28   3  66   2   0|6161M 1004M   80M  703M| 500k  495k|   0  1773k|   0   229 |4518  7692 |1.47 1.38 1.36|  0   0   0|   0     0 |   0     0 | 25  413    0   83   10
Aug 24 10:41:05 ubuntu dstat.sh[81424]: 24-08 10:41:05| 25   4  71   0   0|6161M 1003M   80M  704M| 449k  441k|   0   649k|   0  50.1 |3972  7420 |1.47 1.38 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0   84   10
Aug 24 10:41:06 ubuntu dstat.sh[81424]: 24-08 10:41:06| 29   4  67   0   0|6162M 1003M   80M  704M| 552k  542k|   0   651k|   0  51.9 |4191  8309 |1.47 1.38 1.36|3.0   0 1.0|   0     0 |   0     0 | 25  418    0   84   10
Aug 24 10:41:07 ubuntu dstat.sh[81424]: 24-08 10:41:07| 27   5  63   2   0|6153M 1011M   81M  704M| 545k  535k|  80k 2832k|8.00   239 |5229  9486 |1.35 1.36 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  112   10
Aug 24 10:41:08 ubuntu dstat.sh[81424]: 24-08 10:41:08| 28   4  67   1   0|6153M 1011M   81M  704M| 537k  525k|   0   428k|   0  43.0 |5136  9254 |1.35 1.36 1.36|1.0   0   0|   0     0 |   0     0 | 25  421    0  115   10
Aug 24 10:41:09 ubuntu dstat.sh[81424]: 24-08 10:41:09| 28   5  65   1   0|6153M 1011M   81M  705M| 572k  562k|  16k  592k|4.00  68.0 |4771  8683 |1.35 1.36 1.36|5.0   0   0|   0     0 |   0     0 | 25  421    0  128   10
Aug 24 10:41:10 ubuntu dstat.sh[81424]: 24-08 10:41:10| 28   3  67   0   0|6153M 1011M   81M  705M| 373k  364k|4095B  804k|1.00  88.0 |3610  6343 |1.35 1.36 1.36|1.0   0   0|   0     0 |   0     0 | 25  417    0  132   10
Aug 24 10:41:11 ubuntu dstat.sh[81424]: 24-08 10:41:11| 28   5  67   1   0|6153M 1010M   81M  705M| 544k  537k|   0   834k|   0  92.2 |3891  6875 |1.35 1.36 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  132   10
Aug 24 10:41:12 ubuntu dstat.sh[81424]: 24-08 10:41:12| 13   3  82   2   0|6153M 1009M   81M  705M| 159k  147k|4090B 1805k|1.00   174 |3625  6144 |1.32 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  419    0  129   10
Aug 24 10:41:13 ubuntu dstat.sh[81424]: 24-08 10:41:13| 26   4  66   1   0|6153M 1009M   81M  706M| 582k  576k|  16k 1443k|1.00   170 |5112  9945 |1.32 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0  132   11
Aug 24 10:41:14 ubuntu dstat.sh[81424]: 24-08 10:41:14| 33   4  61   2   0|6154M 1008M   81M  706M| 400k  395k|   0  2135k|   0   299 |5272  8630 |1.32 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0  133   10
Aug 24 10:41:15 ubuntu dstat.sh[81424]: 24-08 10:41:15| 22   4  69   3   0|6154M 1008M   81M  706M| 444k  437k|   0  1706k|   0   243 |5062  9060 |1.32 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  418    0  135   10
Aug 24 10:41:16 ubuntu dstat.sh[81424]: 24-08 10:41:16| 13   2  83   1   0|6154M 1008M   81M  706M| 235k  230k|   0  1096k|   0   139 |3130  5386 |1.32 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  418    0  133   10
Aug 24 10:41:17 ubuntu dstat.sh[81424]: 24-08 10:41:17|  7   2  88   1   0|6154M 1007M   81M  706M| 113k  108k|   0   856k|   0  82.0 |2643  4410 |1.21 1.33 1.35|  0 1.0   0|   0     0 |   0     0 | 25  419    0  133   10
Aug 24 10:41:18 ubuntu dstat.sh[81424]: 24-08 10:41:18| 19   4  75   1   0|6157M 1004M   81M  706M| 321k  302k|   0  1215k|   0   126 |3992  6338 |1.21 1.33 1.35|3.0   0 9.0|   0     0 |   0     0 | 25  417    0  132   10
Aug 24 10:41:19 ubuntu dstat.sh[81424]: 24-08 10:41:19| 10   2  86   0   0|6156M 1005M   81M  707M|  61k   50k|  32k  599k|7.98  65.9 |2556  4093 |1.21 1.33 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  416    0  132   10
Aug 24 10:41:20 ubuntu dstat.sh[81424]: 24-08 10:41:20| 11   3  83   2   0|6157M 1004M   81M  707M|  47k   38k|  76k 1116k|19.0   171 |3264  5742 |1.21 1.33 1.35|1.0   0 8.0|   0     0 |   0     0 | 25  419    0  132   10
Aug 24 10:41:21 ubuntu dstat.sh[81424]: 24-08 10:41:21|  8   6  85   1   0|6162M  998M   81M  707M|1178k   59k|   0   376k|52.0  32.0 |3744  5348 |1.21 1.33 1.35|  0   0  45|   0     0 |   0     0 | 25  419    0  132   10
Aug 24 10:41:22 ubuntu dstat.sh[81424]: 24-08 10:41:22| 13   4  78   3   0|6176M  985M   81M  707M|  91k   84k|   0    11M|   0   789 |4433  5420 |1.12 1.31 1.34|6.0   0 2.0|   0     0 |   0     0 | 25  419    0  111   10
Aug 24 10:41:23 ubuntu dstat.sh[81424]: 24-08 10:41:23| 35  10  54   1   0|6164M  997M   81M  707M| 217k  212k|  20k 1650k|5.01  91.1 |4618    12k|1.12 1.31 1.34|2.0   0  36|   0     0 |   0     0 | 25  421    0  119   10
Aug 24 10:41:24 ubuntu dstat.sh[81424]: 24-08 10:41:24| 21   4  62   9   0|6225M  883M  133M  708M|  56M  994k|  51M  532k|41.0  60.0 |  25k 4669 |1.12 1.31 1.34|1.0   0 3.0|   0     0 |   0     0 | 25  421    0  115   10
Aug 24 10:41:25 ubuntu dstat.sh[81424]: 24-08 10:41:25| 19   5  62   9   1|6224M  834M  183M  708M|  54M 1086k|  50M  584k|43.0  65.0 |  28k 4801 |1.12 1.31 1.34|2.0   0   0|   0     0 |   0     0 | 25  421    0  118   10
Aug 24 10:41:26 ubuntu dstat.sh[81424]: 24-08 10:41:26| 23   4  61   8   0|6236M  772M  233M  708M|  55M 1406k|  49M  280k|41.0  17.0 |  34k 3783 |1.12 1.31 1.34|3.0   0   0|   0     0 |   0     0 | 25  421    0  120   10
Aug 24 10:41:27 ubuntu dstat.sh[81424]: 24-08 10:41:27| 26   3  60   7   0|6253M  716M  271M  708M|  40M  944k|  37M  923k|33.0  34.0 |  21k 3674 |1.19 1.32 1.34|2.0 1.0 1.0|   0     0 |   0     0 | 25  421    0  122   10
Aug 24 10:41:28 ubuntu dstat.sh[81424]: 24-08 10:41:28| 23   3  60  11   0|6241M  692M  308M  708M|  40M  811k|  36M  565k|34.8  51.7 |  18k 4036 |1.19 1.32 1.34|  0 1.0   0|   0     0 |   0     0 | 25  421    0  125   10
Aug 24 10:41:29 ubuntu dstat.sh[81424]: 24-08 10:41:29| 25   2  67   5   0|6217M  691M  333M  708M|  29M  633k|  28M  121k|25.1  9.05 |  14k 3273 |1.19 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 25  421    0  127   10
Aug 24 10:41:30 ubuntu dstat.sh[81424]: 24-08 10:41:30| 22   4  64   9   0|6216M  642M  383M  708M|  55M 1173k|  50M  312k|40.0  39.0 |  38k 4189 |1.19 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 25  421    0  125   10
Aug 24 10:41:31 ubuntu dstat.sh[81424]: 24-08 10:41:31| 21   4  63   8   0|6218M  589M  433M  708M|  55M 1309k|  50M  460k|44.0  44.0 |  38k 4055 |1.19 1.32 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  421    0  127   10
Aug 24 10:41:32 ubuntu dstat.sh[81424]: 24-08 10:41:32| 27   6  57   8   0|6210M  547M  483M  708M|  55M 1231k|  50M 1788k|48.0   252 |  32k 5063 |1.17 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 25  421    0  135   10
Aug 24 10:41:33 ubuntu dstat.sh[81424]: 24-08 10:41:33| 23   2  69   4   0|6231M  503M  505M  708M|  22M  452k|  20M  416k|20.0  26.0 |9299  3327 |1.17 1.32 1.34|2.0   0   0|   0     0 |   0     0 | 25  421    0  137   10
Aug 24 10:41:34 ubuntu dstat.sh[81424]: 24-08 10:41:34| 24   4  65   6   0|6210M  496M  533M  709M|  32M  624k|  30M 7397k|27.0   463 |  15k 5739 |1.17 1.32 1.34|1.0   0 1.0|   0     0 |   0     0 | 25  421    0  134   10
Aug 24 10:41:35 ubuntu dstat.sh[81424]: 24-08 10:41:35| 18   3  66  10   0|6210M  446M  583M  708M|  54M  921k|  50M  364k|40.1  29.0 |  23k 3725 |1.17 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 25  421    0  134   10
Aug 24 10:41:36 ubuntu dstat.sh[81424]: 24-08 10:41:36| 21   3  68   5   0|6210M  397M  633M  709M|  55M 1277k|  50M  369k|44.1  24.0 |  40k 3673 |1.17 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 25  421    0  135   10
Aug 24 10:41:37 ubuntu dstat.sh[81424]: 24-08 10:41:37| 19   3  65   9   0|6258M  298M  683M  709M|  52M 1085k|  47M 1583k|40.9  94.7 |  25k 3911 |1.24 1.33 1.35|  0 1.0   0|   0     0 |   0     0 | 25  421    0  137   10
Aug 24 10:41:38 ubuntu dstat.sh[81424]: 24-08 10:41:38| 25   2  69   5   0|6232M  301M  707M  709M|  27M  577k|  25M  401k|24.1  27.1 |  13k 3426 |1.24 1.33 1.35|1.0   0   0|   0     0 |   0     0 | 25  421    0  138   10
Aug 24 10:41:39 ubuntu dstat.sh[81424]: 24-08 10:41:39| 22   2  70   5   0|6212M  289M  738M  709M|  33M  640k|  30M  364k|27.0  27.0 |  14k 3302 |1.24 1.33 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  421    0  140   10
Aug 24 10:41:40 ubuntu dstat.sh[81424]: 24-08 10:41:40| 19   3  64   8   0|6208M  247M  783M  709M|  51M 1042k|  47M  316k|38.0  35.0 |  27k 3910 |1.24 1.33 1.35|1.0   0   0|   0     0 |   0     0 | 25  421    0  140   10
Aug 24 10:41:41 ubuntu dstat.sh[81424]: 24-08 10:41:41| 18   4  68   8   0|6209M  196M  833M  709M|  54M  984k|  50M  363k|42.9  31.9 |  23k 4071 |1.24 1.33 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  421    0  142   10
Aug 24 10:41:42 ubuntu dstat.sh[81424]: 24-08 10:41:42| 19   5  64   9   1|6215M  177M  858M  700M|  54M  735k|  50M 1288k|44.1  90.3 |  17k 4789 |1.30 1.34 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  421    0  141    8
Aug 24 10:41:43 ubuntu dstat.sh[81424]: 24-08 10:41:43| 21   3  65   6   0|6246M  147M  866M  691M|  35M  714k|  32M  472k|30.0  24.0 |  15k 3368 |1.30 1.34 1.35|1.0   0   0|   0     0 |   0     0 | 25  421    0  143    8
Aug 24 10:41:44 ubuntu dstat.sh[81424]: 24-08 10:41:44| 26   2  67   4   0|6215M  175M  873M  687M|  22M  577k|  20M  417k|19.0  37.1 |  15k 4343 |1.30 1.34 1.35|1.0   0   0|   0     0 |   0     0 | 25  421    0  142    8
Aug 24 10:41:45 ubuntu dstat.sh[81424]: 24-08 10:41:45| 19   4  63   9   0|6214M  201M  867M  669M|  52M  978k|  47M  275k|37.9  23.9 |  24k 3882 |1.30 1.34 1.35|1.0   0   0|   0     0 |   0     0 | 25  421    0  142    8
Aug 24 10:41:46 ubuntu dstat.sh[81424]: 24-08 10:41:46| 21   5  63   7   0|6212M  188M  890M  661M|  54M 1278k|  50M  339k|42.9  23.9 |  36k 3473 |1.30 1.34 1.35|2.0   0   0|   0     0 |   0     0 | 25  421    0  143    8
Aug 24 10:41:47 ubuntu dstat.sh[81424]: 24-08 10:41:47| 17   4  65  11   0|6260M  146M  898M  648M|  53M 1093k|  48M  414k|41.2  36.1 |  27k 3867 |1.60 1.40 1.37|  0 1.0 1.0|   0     0 |   0     0 | 25  422    0  145    8
Aug 24 10:41:48 ubuntu dstat.sh[81424]: 24-08 10:41:48| 25   3  67   5   0|6187M  196M  921M  648M|  26M  643k|  25M  393k|24.1  24.1 |  13k 3296 |1.60 1.40 1.37|3.0   0   0|   0     0 |   0     0 | 25  421    0  146    8
Aug 24 10:41:49 ubuntu dstat.sh[81424]: 24-08 10:41:49| 23   5  69   2   0|6176M 1055M   74M  648M|4863k 4859k| 140k 2814k|21.9  60.8 |2598  4032 |1.60 1.40 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  421    0  152    8
Aug 24 10:41:50 ubuntu dstat.sh[81424]: 24-08 10:41:50| 27   9  61   3   1|6164M 1066M   74M  649M|  76k   71k| 321k 2135k|       485 |5618  9749 |1.60 1.40 1.37|1.0   0  26|   0     0 |   0     0 | 25  420    0  153    8
Aug 24 10:41:51 ubuntu dstat.sh[81424]: 24-08 10:41:51| 14   3  79   2   0|6164M 1067M   74M  649M| 181k  163k|   0   754k|   0  83.7 |3408  5406 |1.60 1.40 1.37|  0   0 2.0|   0     0 |   0     0 | 25  420    0  150    8
Aug 24 10:41:52 ubuntu dstat.sh[81424]: 24-08 10:41:52| 24   5  66   5   0|6164M 1066M   74M  649M| 278k  274k| 184k 2587k|46.0   242 |4815  8495 |1.47 1.38 1.36|2.0   0   0|   0     0 |   0     0 | 25  422    0  191    8
Aug 24 10:41:53 ubuntu dstat.sh[81424]: 24-08 10:41:53| 27   3  64   5   0|6164M 1065M   75M  650M| 501k  497k|  44k 8439k|10.0   776 |4842  7156 |1.47 1.38 1.36|2.0   0   0|   0     0 |   0     0 | 25  422    0  203    8
Aug 24 10:41:54 ubuntu dstat.sh[81424]: 24-08 10:41:54| 34   6  55   4   0|6161M 1067M   75M  650M| 727k  723k|  28k 2221k|4.98   329 |6173    11k|1.47 1.38 1.36|4.0   0 4.0|   0     0 |   0     0 | 25  422    0  204    8
Aug 24 10:41:55 ubuntu dstat.sh[81424]: 24-08 10:41:55| 35   6  53   2   0|6161M 1067M   75M  651M| 617k  612k|   0  1637k|   0   183 |4807  8301 |1.47 1.38 1.36|1.0   0  11|   0     0 |   0     0 | 25  423    0  200    8
Aug 24 10:41:56 ubuntu dstat.sh[81424]: 24-08 10:41:56| 38   6  54   2   0|6167M 1060M   75M  652M| 695k  690k| 237k  682k|17.1  64.2 |3956  6421 |1.47 1.38 1.36|4.0   0  11|   0     0 |   0     0 | 25  422    0  203    8
Aug 24 10:41:57 ubuntu dstat.sh[81424]: 24-08 10:41:57| 39   7  55   0   0|6176M 1051M   75M  652M| 275k  261k|   0   764k|   0  57.0 |3203  5162 |1.43 1.37 1.36|2.0   0  22|   0     0 |   0     0 | 25  422    0  197    8
Aug 24 10:41:58 ubuntu dstat.sh[81424]: 24-08 10:41:58| 27  13  56   5   0|6188M 1035M   75M  656M| 245k  241k|3847k  606k| 106  47.8 |5461  8748 |1.43 1.37 1.36|6.0   0  11|   0     0 |   0     0 | 26  423    0  202    8
Aug 24 10:41:59 ubuntu dstat.sh[81424]: 24-08 10:41:59| 40   8  47   6   0|6200M 1022M   75M  656M| 448k  432k|  11M  597k| 412  68.2 |7589    13k|1.43 1.37 1.36|2.0   0   0|   0     0 |   0     0 | 26  422    0  197    8
Aug 24 10:42:00 ubuntu dstat.sh[81424]: 24-08 10:42:00| 43   5  43  10   0|6227M  995M   75M  656M| 367k  362k|7976k  348k| 281  39.0 |4735  8431 |1.43 1.37 1.36|2.0   0   0|   0     0 |   0     0 | 26  423    0  208    8
Aug 24 10:42:01 ubuntu dstat.sh[81424]: 24-08 10:42:01| 51   8  41   1   0|6289M  916M   75M  672M|  33M   33M| 136k   16M|2.00   140 |4063  8082 |1.43 1.37 1.36|3.0   0 4.0|   0     0 |   0     0 | 26  422    0  218    8
Aug 24 10:42:02 ubuntu dstat.sh[81424]: 24-08 10:42:02| 53   6  41   1   0|6298M  908M   75M  673M| 107k  102k|  20k  749k|5.01  91.1 |3702  6338 |1.56 1.40 1.37|3.0   0 6.0|   0     0 |   0     0 | 26  422    0  226    8
Aug 24 10:42:03 ubuntu dstat.sh[81424]: 24-08 10:42:03| 44   8  46   0   1|6301M  905M   75M  673M|  72k   64k|   0   403k|   0  38.9 |3772  6569 |1.56 1.40 1.37|2.0   0  13|   0     0 |   0     0 | 26  423    0  221    8
Aug 24 10:42:04 ubuntu dstat.sh[81424]: 24-08 10:42:04| 38   3  58   1   0|6305M  901M   75M  673M| 112k   89k|   0   554k|   0  64.3 |3910  6319 |1.56 1.40 1.37|2.0   0   0|   0     0 |   0     0 | 26  423    0  222    8
Aug 24 10:42:05 ubuntu dstat.sh[81424]: 24-08 10:42:05| 30   1  66   1   0|6302M  903M   75M  673M|  45k   39k|   0   304k|   0  27.0 |4144  6202 |1.56 1.40 1.37|1.0   0 4.0|   0     0 |   0     0 | 26  422    0  221    8
Aug 24 10:42:06 ubuntu dstat.sh[81424]: 24-08 10:42:06| 30   3  65   0   0|6305M  900M   75M  673M|  42k   36k|4096B  168k|1.00  11.0 |4463  5390 |1.56 1.40 1.37|1.0   0 8.0|   0     0 |   0     0 | 26  423    0  221    8
Aug 24 10:42:07 ubuntu dstat.sh[81424]: 24-08 10:42:07| 31   7  59   1   0|6310M  893M   75M  675M|1174k   81k|   0   512k|52.0  47.0 |4770  7699 |1.51 1.39 1.37|2.0   0  44|   0     0 |   0     0 | 26  423    0  211    8
Aug 24 10:42:08 ubuntu dstat.sh[81424]: 24-08 10:42:08| 46   5  46   0   0|6338M  865M   75M  675M| 106k   81k|  32k 1558k|4.99   101 |5238  5153 |1.51 1.39 1.37|3.0   0 5.0|   0     0 |   0     0 | 26  424    0  214    8
Aug 24 10:42:09 ubuntu dstat.sh[81424]: 24-08 10:42:09| 51   5  42   0   0|6349M  854M   75M  675M|  67k   52k| 280k  284k|20.0  23.0 |4488  5159 |1.51 1.39 1.37|2.0   0 5.0|   0     0 |   0     0 | 26  423    0  192    8
Aug 24 10:42:10 ubuntu dstat.sh[81424]: 24-08 10:42:10| 49   6  41   2   0|6349M  853M   76M  675M| 592k   60k| 574k  775k| 105  52.1 |6459  6135 |1.51 1.39 1.37|3.0 1.0  12|   0     0 |   0     0 | 26  423    0  192    8
Aug 24 10:42:11 ubuntu dstat.sh[81424]: 24-08 10:42:11| 50   7  41   2   0|6352M  850M   76M  675M|1785k 1534k|2079k 1032M|89.1   198 |6194  6703 |1.51 1.39 1.37|2.0 1.0  35|   0     0 |   0     0 | 26  423    0  172    8
Aug 24 10:42:12 ubuntu dstat.sh[81424]: 24-08 10:42:12| 46  11  34   7   0|6346M  856M   75M  675M|2822k   16M|2683k   36M| 136   543 |  12k   12k|1.87 1.47 1.39|3.0   0  58|   0     0 |   0     0 | 26  423    0  172    8
Aug 24 10:42:13 ubuntu dstat.sh[81424]: 24-08 10:42:13| 43   6  49   0   0|6324M  879M   75M  675M|  64k   53k| 179k 1897k|           |4092  6012 |1.87 1.47 1.39|2.0   0  24|   0     0 |   0     0 | 26  423    0  171    8
Aug 24 10:42:14 ubuntu dstat.sh[81424]: 24-08 10:42:14| 40   3  53   1   0|6323M  895M   76M  660M| 273k  264k|9091B 1101k|8.88   145 |4553  7322 |1.87 1.47 1.39|7.0   0   0|   0     0 |   0     0 | 26  424    0  171    8
Aug 24 10:42:15 ubuntu dstat.sh[81424]: 24-08 10:42:15| 42   5  50   2   0|6322M  895M   76M  660M| 309k  291k| 630k  778k|39.5  99.3 |4579  7691 |1.87 1.47 1.39|2.0   0 9.1|   0     0 |   0     0 | 26  425    0  170    8
Aug 24 10:42:16 ubuntu dstat.sh[81424]: 24-08 10:42:16| 32   3  62   1   0|6324M  894M   76M  660M| 175k  165k|4097B  460k|4.00  51.0 |3499  5718 |1.87 1.47 1.39|  0   0 5.0|   0     0 |   0     0 | 26  423    0  171    8
Aug 24 10:42:17 ubuntu dstat.sh[81424]: 24-08 10:42:17|  8   3  87   0   0|6320M  898M   76M  660M|  54k   49k|   0   292k|   0  23.0 |2394  3904 |1.96 1.49 1.40|  0   0 8.0|   0     0 |   0     0 | 26  424    0  171    8
Aug 24 10:42:18 ubuntu dstat.sh[81424]: 24-08 10:42:18| 12   6  81   2   0|6323M  894M   76M  660M|1642k   99k|   0   637k| 102  28.0 |4494  5719 |1.96 1.49 1.40|  0 2.0  46|   0     0 |   0     0 | 26  424    0  171    8
Aug 24 10:42:19 ubuntu dstat.sh[81424]: 24-08 10:42:19| 12   4  82   0   0|6327M  890M   76M  660M| 947k   98k| 833k  228k|11.0  14.0 |3834  5626 |1.96 1.49 1.40|1.0   0  40|   0     0 |   0     0 | 26  424    0  170    8
Aug 24 10:42:20 ubuntu dstat.sh[81424]: 24-08 10:42:20| 40   6  49   3   0|6320M  897M   76M  661M| 522k  466k| 396k 2977k|99.8   599 |9553    12k|1.96 1.49 1.40|1.0   0 1.0|   0     0 |   0     0 | 26  424    0  170    8
Aug 24 10:42:21 ubuntu dstat.sh[81424]: 24-08 10:42:21|  9   2  85   2   0|6320M  897M   76M  661M| 134k  128k|   0   697k|   0  88.1 |2976  4950 |1.96 1.49 1.40|1.0   0 2.0|   0     0 |   0     0 | 26  425    0  170    8
Aug 24 10:42:22 ubuntu dstat.sh[81424]: 24-08 10:42:22| 12   2  82   2   0|6319M  897M   76M  661M| 151k  145k|   0   856k|   0   134 |3412  5745 |1.97 1.50 1.40|  0   0   0|   0     0 |   0     0 | 26  424    0  170    8
Aug 24 10:42:23 ubuntu dstat.sh[81424]: 24-08 10:42:23| 18   6  71   1   0|6335M  881M   76M  661M| 327k  320k|   0   872k|   0   120 |4474  9728 |1.97 1.50 1.40|5.0   0  35|   0     0 |   0     0 | 26  424    0  168    8
Aug 24 10:42:24 ubuntu dstat.sh[81424]: 24-08 10:42:24| 16   4  74   2   0|6309M  907M   76M  661M| 297k  289k|4090B 7904k|1.00   787 |6082  9453 |1.97 1.50 1.40|  0   0 5.0|   0     0 |   0     0 | 26  424    0  169    8
Aug 24 10:42:25 ubuntu dstat.sh[81424]: 24-08 10:42:25| 22   2  71   3   0|6306M  910M   76M  661M| 487k  481k|   0   689k|   0  84.1 |3358  5733 |1.97 1.50 1.40|  0   0   0|   0     0 |   0     0 | 26  424    0  160    8
Aug 24 10:42:26 ubuntu dstat.sh[81424]: 24-08 10:42:26| 11   1  84   1   0|6304M  912M   76M  662M| 175k  169k|   0   672k|   0  90.9 |3081  5161 |1.97 1.50 1.40|  0   0   0|   0     0 |   0     0 | 26  424    0  160    8
Aug 24 10:42:27 ubuntu dstat.sh[81424]: 24-08 10:42:27| 14   2  81   1   0|6303M  912M   76M  662M| 316k  312k|   0   600k|   0  72.0 |3183  5475 |1.81 1.48 1.40|1.0 1.0   0|   0     0 |   0     0 | 26  424    0  156    8
Aug 24 10:42:28 ubuntu dstat.sh[81424]: 24-08 10:42:28| 25   7  67   1   0|6307M  908M   76M  662M|  56k   52k|   0   413k|      33.1 |3459  6149 |1.81 1.48 1.40|1.0   0  30|   0     0 |   0     0 | 26  423    0  162    8
Aug 24 10:42:29 ubuntu dstat.sh[81424]: 24-08 10:42:29| 14   3  79   2   0|6306M  909M   76M  662M| 199k  182k|   0   412k|   0  43.0 |3128  4970 |1.81 1.48 1.40|1.0   0 1.0|   0     0 |   0     0 | 26  424    0  153    8
Aug 24 10:42:30 ubuntu dstat.sh[81424]: 24-08 10:42:30| 44   8  42   4   0|6188M 1027M   76M  662M| 905k  898k|   0  1933k|   0   241 |6193    11k|1.81 1.48 1.40|1.0   0  31|   0     0 |   0     0 | 25  423    0  154    8
Aug 24 10:42:31 ubuntu dstat.sh[81424]: 24-08 10:42:31| 23   5  51  24   0|6190M 1022M   76M  664M| 335k  321k|2175k  732k|91.0  99.0 |4763  8135 |1.81 1.48 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  152    8
Aug 24 10:42:32 ubuntu dstat.sh[81424]: 24-08 10:42:32| 27   5  66   4   0|6191M 1022M   77M  664M| 472k  465k|   0  1575k|   0   231 |5029  8969 |1.98 1.52 1.41|  0   0   0|   0     0 |   0     0 | 25  423    0  159    8
Aug 24 10:42:33 ubuntu dstat.sh[81424]: 24-08 10:42:33| 17   4  79   0   0|6186M 1026M   77M  664M| 185k  179k|   0   380k|   0  34.0 |2734  4290 |1.98 1.52 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  424    0  159    8
Aug 24 10:42:34 ubuntu dstat.sh[81424]: 24-08 10:42:34|  9   2  88   1   0|6179M 1033M   77M  664M|  75k   70k|   0  1669k|   0   117 |2846  4425 |1.98 1.52 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  422    0  150    8
Aug 24 10:42:35 ubuntu dstat.sh[81424]: 24-08 10:42:35| 13   2  82   3   0|6179M 1033M   77M  665M| 211k  206k|   0   777k|   0   108 |3217  5496 |1.98 1.52 1.41|  0   0   0|   0     0 |   0     0 | 25  421    0  150    8
Aug 24 10:42:36 ubuntu dstat.sh[81424]: 24-08 10:42:36| 24   4  72   1   0|6179M 1033M   77M  665M| 466k  460k|   0   368k|   0  33.0 |3055  4872 |1.98 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  422    0  150    8
Aug 24 10:42:37 ubuntu dstat.sh[81424]: 24-08 10:42:37| 37   7  52   5   0|6182M 1030M   77M  665M| 805k  801k|   0  2449k|   0   336 |5975    11k|1.98 1.53 1.41|3.0   0  10|   0     0 |   0     0 | 25  422    0  151    8
Aug 24 10:42:38 ubuntu dstat.sh[81424]: 24-08 10:42:38| 34   4  56   4   0|6180M 1031M   77M  665M| 467k  461k|   0   925k|   0   116 |3967  6533 |1.98 1.53 1.41|2.0 1.0 5.0|   0     0 |   0     0 | 25  421    0  147    8
Aug 24 10:42:39 ubuntu dstat.sh[81424]: 24-08 10:42:39| 43   5  50   1   0|6178M 1032M   77M  666M| 742k  738k|   0  1379k|   0  64.0 |4027  6450 |1.98 1.53 1.41|1.0   0  11|   0     0 |   0     0 | 25  421    0  149    8
Aug 24 10:42:41 ubuntu dstat.sh[81424]: 24-08 10:42:40| 35   7  52   5   0|6176M 1034M   77M  666M| 289k  284k|   0  3370k|   0   354 |4744  6676 |1.98 1.53 1.41|2.0 5.0  24|   0     0 |   0     0 | 25  423    0  145    8
Aug 24 10:42:41 ubuntu dstat.sh[81424]: 24-08 10:42:41| 29  11  47  12   0|6193M 1017M   77M  666M| 292k  285k| 223k 4836k|25.0   541 |7039  9794 |1.98 1.53 1.41|1.0   0  15|   0     0 |   0     0 | 26  421    0  145    8
Aug 24 10:42:42 ubuntu dstat.sh[81424]: 24-08 10:42:42| 42   6  36  14   0|6207M 1003M   77M  667M| 633k  629k|2782k 1232k| 125   166 |6210    10k|2.23 1.58 1.43|1.0 2.0   0|   0     0 |   0     0 | 26  423    0  143    8
Aug 24 10:42:43 ubuntu dstat.sh[81424]: 24-08 10:42:43| 41   5  48   6   0|6236M  973M   77M  667M| 300k  281k|  16M  635k| 569  80.8 |8293    13k|2.23 1.58 1.43|1.0   0 9.0|   0     0 |   0     0 | 26  423    0  143    8
