-- Logs begin at Wed 2022-08-31 16:15:55 UTC, end at Wed 2022-08-31 18:07:23 UTC. --
Aug 31 17:28:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 17:28:56 ubuntu dstat.sh[73768]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 17:28:56 ubuntu dstat.sh[73768]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 17:54:26 ubuntu dstat.sh[73768]: 31-08 17:54:26| 16   2  64  15   0|6154M  573M  139M 1069M|  56M  985k|  51M  756k|46.0  88.0 |  28k 5364 |1.03 1.19 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0  147    3
Aug 31 17:54:27 ubuntu dstat.sh[73768]: 31-08 17:54:27| 25   5  66   4   0|6194M  534M  140M 1069M|  32M   32M|  12k   24M|3.00   700 |3442  3504 |1.03 1.19 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0  150    3
Aug 31 17:54:28 ubuntu dstat.sh[73768]: 31-08 17:54:28| 18   3  64  10   0|6165M  512M  190M 1069M|  54M  914k|  50M  308k|40.0  37.0 |  22k 4151 |1.03 1.19 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0  147    3
Aug 31 17:54:29 ubuntu dstat.sh[73768]: 31-08 17:54:29| 23   4  61  10   0|6149M  478M  240M 1069M|  55M 1328k|  50M  388k|44.0  34.0 |  27k 3874 |1.03 1.19 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0  149    3
Aug 31 17:54:30 ubuntu dstat.sh[73768]: 31-08 17:54:30| 29   5  60   6   0|6194M  392M  277M 1072M|  39M  824k|  37M  356k|48.0  31.0 |  17k 4205 |1.03 1.18 1.34|  0 1.0 4.0|   0     0 |   0     0 | 25  415    0  150    3
Aug 31 17:54:31 ubuntu dstat.sh[73768]: 31-08 17:54:31| 32   5  61   3   0|6158M  414M  292M 1071M|  17M  399k|  15M  576k|16.9  48.7 |8962  4389 |1.03 1.18 1.34|4.0 1.0 3.0|   0     0 |   0     0 | 25  416    0  155    3
Aug 31 17:54:32 ubuntu dstat.sh[73768]: 31-08 17:54:32| 22   3  53  16   0|6158M  366M  340M 1071M|  55M 1312k|  50M 1275k|40.3   162 |  38k 3941 |1.03 1.18 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0  153    3
Aug 31 17:54:33 ubuntu dstat.sh[73768]: 31-08 17:54:33| 20   3  62   9   0|6157M  317M  390M 1071M|  55M 1408k|  50M  432k|44.0  47.0 |  38k 4517 |1.03 1.18 1.34|2.0   0   0|   0     0 |   0     0 | 25  415    0  156    3
Aug 31 17:54:34 ubuntu dstat.sh[73768]: 31-08 17:54:34| 22   5  57   8   0|6151M  273M  440M 1071M|  55M 1472k|  50M  284k|43.0  18.0 |  44k 3953 |1.03 1.18 1.34|2.0   0   0|   0     0 |   0     0 | 25  415    0  154    3
Aug 31 17:54:35 ubuntu dstat.sh[73768]: 31-08 17:54:35| 21   3  65   8   0|6192M  189M  482M 1071M|  44M  854k|  40M  516k|35.0  50.0 |  19k 4063 |1.11 1.20 1.35|  0 1.0   0|   0     0 |   0     0 | 25  415    0  156    3
Aug 31 17:54:36 ubuntu dstat.sh[73768]: 31-08 17:54:36| 24   4  65   5   0|6168M  185M  510M 1072M|  31M  724k|  28M  452k|25.0  49.0 |  19k 4646 |1.11 1.20 1.35|  0 1.0   0|   0     0 |   0     0 | 25  415    0  152    3
Aug 31 17:54:37 ubuntu dstat.sh[73768]: 31-08 17:54:37| 23   3  65   6   0|6152M  169M  542M 1072M|  35M  882k|  33M  925k|27.0  42.0 |  20k 3531 |1.11 1.20 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  415    0  154    3
Aug 31 17:54:38 ubuntu dstat.sh[73768]: 31-08 17:54:38| 22   3  66   8   0|6151M  176M  567M 1042M|  53M  765k|  50M  616k|41.0  52.0 |  17k 4116 |1.11 1.20 1.35|  0 1.0   0|   0     0 |   0     0 | 25  417    0  152    3
Aug 31 17:54:39 ubuntu dstat.sh[73768]: 31-08 17:54:39| 20   5  62   8   0|6151M  180M  593M 1012M|  54M 1198k|  50M  364k|43.0  39.0 |  33k 3909 |1.11 1.20 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  154    3
Aug 31 17:54:40 ubuntu dstat.sh[73768]: 31-08 17:54:40| 18   3  62  10   0|6149M  167M  627M  994M|  54M 1011k|  50M  807k|47.0  58.0 |  22k 4116 |1.10 1.19 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0  156    3
Aug 31 17:54:41 ubuntu dstat.sh[73768]: 31-08 17:54:41| 26   2  68   3   0|6163M  138M  642M  994M|  15M  405k|  13M  460k|17.0  35.0 |7936  3524 |1.10 1.19 1.34|2.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  155    3
Aug 31 17:54:42 ubuntu dstat.sh[73768]: 31-08 17:54:42| 22   3  65   7   0|6151M  168M  653M  966M|  41M  806k|  39M 3673k|34.9   484 |  23k 3700 |1.10 1.19 1.34|2.0   0   0|   0     0 |   0     0 | 25  415    0  157    3
Aug 31 17:54:43 ubuntu dstat.sh[73768]: 31-08 17:54:43| 22   5  63   9   0|6148M  174M  674M  942M|  52M  580k|  49M  336k|40.0  31.0 |  16k 4023 |1.10 1.19 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0  155    3
Aug 31 17:54:44 ubuntu dstat.sh[73768]: 31-08 17:54:44| 16   6  62  13   0|6150M  180M  692M  915M|  54M  999k|  50M 1321k|45.0   212 |  25k 4196 |1.10 1.19 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  415    0  158    3
Aug 31 17:54:45 ubuntu dstat.sh[73768]: 31-08 17:54:45| 22   5  61   8   0|6190M  131M  714M  903M|  41M 1015k|  38M  688k|44.0  66.0 |  29k 4385 |1.17 1.21 1.35|4.0   0   0|   0     0 |   0     0 | 25  415    0  157    3
Aug 31 17:54:46 ubuntu dstat.sh[73768]: 31-08 17:54:46| 27   4  62   4   0|6153M  167M  722M  896M|  18M  535k|  15M 1615k|64.0   335 |  19k 7148 |1.17 1.21 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  159    3
Aug 31 17:54:47 ubuntu dstat.sh[73768]: 31-08 17:54:47| 26   5  61   8   0|6150M  168M  743M  878M|  50M 1019k|  48M  292k|41.0  19.0 |  34k 4185 |1.17 1.21 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  156    3
Aug 31 17:54:48 ubuntu dstat.sh[73768]: 31-08 17:54:48| 20   5  61   9   0|6149M  173M  762M  855M|  54M  983k|  50M  937k|40.9  54.8 |  26k 4833 |1.17 1.21 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  156    3
Aug 31 17:54:49 ubuntu dstat.sh[73768]: 31-08 17:54:49| 19   4  63  11   0|6150M  172M  783M  835M|  55M 1204k|  50M  341k|52.1  30.1 |  34k 4134 |1.17 1.21 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  151    3
Aug 31 17:54:50 ubuntu dstat.sh[73768]: 31-08 17:54:50| 23   3  66   6   0|6185M  119M  808M  827M|  37M  833k|  34M  324k|31.0  27.0 |  23k 3902 |1.32 1.24 1.36|  0 1.0   0|   0     0 |   0     0 | 25  415    0  153    3
Aug 31 17:54:51 ubuntu dstat.sh[73768]: 31-08 17:54:51| 24   3  66   5   0|6159M  156M  812M  813M|  29M  646k|  28M  180k|29.0  12.0 |  19k 3370 |1.32 1.24 1.36|4.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  153    3
Aug 31 17:54:52 ubuntu dstat.sh[73768]: 31-08 17:54:52| 19   6  68   6   0|6116M  922M   88M  815M|  17M 4999k|  12M 2842k|41.0  69.9 |5553  4460 |1.32 1.24 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  415    0  159    3
Aug 31 17:54:53 ubuntu dstat.sh[73768]: 31-08 17:54:53| 21   7  68   2   0|6105M  933M   88M  816M|  71k   62k| 180k  540k|      25.0 |3057  5142 |1.32 1.24 1.36|1.0   0  27|   0     0 |   0     0 | 25  415    0  155    3
Aug 31 17:54:54 ubuntu dstat.sh[73768]: 31-08 17:54:54| 12   1  84   1   0|6104M  933M   88M  816M|  97k   80k| 156k  344k|11.0  31.0 |2544  3794 |1.32 1.24 1.36|  0   0   0|   0     0 |   0     0 | 25  414    0  155    3
Aug 31 17:54:55 ubuntu dstat.sh[73768]: 31-08 17:54:55| 11   2  85   1   0|6104M  933M   88M  816M| 174k  167k|  72k  533k|3.01  68.1 |2706  4417 |1.37 1.25 1.36|  0 1.0   0|   0     0 |   0     0 | 25  415    0  147    3
Aug 31 17:54:56 ubuntu dstat.sh[73768]: 31-08 17:54:56| 15   3  81   1   0|6104M  933M   88M  816M| 183k  174k|  88k  788k|9.00   116 |3486  5769 |1.37 1.25 1.36|  0   0   0|   0     0 |   0     0 | 25  415    0  148    3
Aug 31 17:54:57 ubuntu dstat.sh[73768]: 31-08 17:54:57| 24   4  72   1   0|6103M  934M   88M  816M| 152k  131k|  68k  356k|8.99  40.0 |3145  4702 |1.37 1.25 1.36|  0   0 7.0|   0     0 |   0     0 | 25  413    0  143    3
Aug 31 17:54:58 ubuntu dstat.sh[73768]: 31-08 17:54:58|  9   2  87   0   0|6102M  935M   88M  817M|  65k   51k|  52k  316k|3.00  32.0 |2625  4214 |1.37 1.25 1.36|  0   0 4.0|   0     0 |   0     0 | 25  412    0  143    3
Aug 31 17:54:59 ubuntu dstat.sh[73768]: 31-08 17:54:59|  7   2  90   0   0|6101M  936M   88M  817M|  29k   24k|   0   220k|   0  21.0 |2387  3921 |1.37 1.25 1.36|  0   0 8.0|   0     0 |   0     0 | 25  413    0  131    3
Aug 31 17:55:00 ubuntu dstat.sh[73768]: 31-08 17:55:00| 10   7  75   8   1|6109M  923M   88M  821M|1154k   56k|3927k  316k| 167  26.0 |4239  5941 |1.34 1.25 1.36|  0 1.0  50|   0     0 |   0     0 | 25  413    0  131    3
Aug 31 17:55:01 ubuntu dstat.sh[73768]: 31-08 17:55:01| 20  11  55  13   0|6135M  892M   89M  825M|  28k   24k|4796k  672k| 193  14.0 |3402  5487 |1.34 1.25 1.36|3.0 1.0 217|   0     0 |   0     0 | 25  413    0  133    3
Aug 31 17:55:02 ubuntu dstat.sh[73768]: 31-08 17:55:02| 27  15  55   2   0|6122M  853M  139M  825M|  32M   37M| 296k  843k|19.0  39.0 |5233  7720 |1.34 1.25 1.36|  0 1.0 179|   0     0 |   0     0 | 25  417    0  138    3
Aug 31 17:55:03 ubuntu dstat.sh[73768]: 31-08 17:55:03| 18   6  63  12   0|6114M  810M  189M  825M|1767k   84M|4101B   76M|1.00  65.1 |  14k 9471 |1.34 1.25 1.36|  0 1.0   0|   0     0 |   0     0 | 25  417    0  114    3
Aug 31 17:55:04 ubuntu dstat.sh[73768]: 31-08 17:55:04| 12   5  68  13   0|6145M  728M  239M  825M|1571k   69M|   0    74M|   0  17.0 |  11k 7092 |1.34 1.25 1.36|1.0   0   0|   0     0 |   0     0 | 25  417    0  116    3
Aug 31 17:55:05 ubuntu dstat.sh[73768]: 31-08 17:55:05| 13   7  63  14   0|6106M  663M  339M  826M|1543k   73M|   0    57M|   0   765 |  14k 5828 |1.31 1.24 1.36|  0 1.0   0|   0     0 |   0     0 | 25  417    0  113    3
Aug 31 17:55:06 ubuntu dstat.sh[73768]: 31-08 17:55:06| 12   5  64  17   0|6103M  615M  389M  826M|1761k   85M|  12k   85M|2.00   167 |  13k 5903 |1.31 1.24 1.36|  0 1.0 2.0|   0     0 |   0     0 | 25  417    0  114    3
Aug 31 17:55:07 ubuntu dstat.sh[73768]: 31-08 17:55:07| 13   7  68  10   1|6102M  513M  489M  826M|1313k   56M|8204B   66M|2.00  40.1 |9197  6949 |1.31 1.24 1.36|3.0 2.0   0|   0     0 |   0     0 | 25  417    0   94    3
Aug 31 17:55:08 ubuntu dstat.sh[73768]: 31-08 17:55:08| 11   5  67  16   0|6103M  461M  539M  826M|1792k   86M|   0    82M|   0  49.1 |  12k 6876 |1.31 1.24 1.36|  0 1.0   0|   0     0 |   0     0 | 25  417    0   95    3
Aug 31 17:55:09 ubuntu dstat.sh[73768]: 31-08 17:55:09| 12   6  66  13   0|6123M  389M  589M  826M|1573k   69M|   0    68M|   0  30.0 |  12k 8528 |1.31 1.24 1.36|1.0   0   0|   0     0 |   0     0 | 25  417    0   94    3
Aug 31 17:55:10 ubuntu dstat.sh[73768]: 31-08 17:55:10| 14   6  65  12   0|6103M  306M  689M  826M|1323k   62M|   0    50M|   0  25.0 |9094  5068 |1.29 1.24 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  417    0   95    3
Aug 31 17:55:11 ubuntu dstat.sh[73768]: 31-08 17:55:11| 10   4  68  16   0|6101M  257M  739M  826M|1788k   87M|   0    76M|   0  21.0 |  13k 7232 |1.29 1.24 1.36|1.0 1.0 2.0|   0     0 |   0     0 | 25  417    0   95    3
Aug 31 17:55:12 ubuntu dstat.sh[73768]: 31-08 17:55:12| 16   7  64  11   0|6130M  176M  789M  826M|1527k   62M|  24k   74M|3.00  28.0 |  13k   12k|1.29 1.24 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0   97    3
Aug 31 17:55:13 ubuntu dstat.sh[73768]: 31-08 17:55:13| 19  11  56  13   0|6108M  175M  843M  796M|1443k   67M|   0    50M|   0  33.0 |  12k   10k|1.29 1.24 1.36|  0 1.0  40|   0     0 |   0     0 | 25  417    0   97    3
Aug 31 17:55:14 ubuntu dstat.sh[73768]: 31-08 17:55:14| 11   5  65  16   0|6107M  173M  863M  779M|1748k   85M|   0    76M|   0  19.0 |  12k 5481 |1.29 1.24 1.36|  0 1.0   0|   0     0 |   0     0 | 25  417    0   98    3
Aug 31 17:55:15 ubuntu dstat.sh[73768]: 31-08 17:55:15| 13   7  64  14   0|6156M  150M  864M  751M|1392k   59M|  12k   78M|3.00   501 |  11k 9012 |1.35 1.25 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0  100    3
Aug 31 17:55:16 ubuntu dstat.sh[73768]: 31-08 17:55:16| 12   8  64  14   1|6110M  172M  914M  726M|1655k   78M| 112k   53M|28.0   219 |  13k 7641 |1.35 1.25 1.36|1.0 1.0 1.0|   0     0 |   0     0 | 25  419    0  101    3
Aug 31 17:55:17 ubuntu dstat.sh[73768]: 31-08 17:55:17| 13   7  66  12   0|6109M 1020M   88M  726M|1221k   53M|  48k   73M|12.0   179 |9590  7195 |1.35 1.25 1.36|2.0   0 1.0|   0     0 |   0     0 | 25  419    0  102    3
Aug 31 17:55:18 ubuntu dstat.sh[73768]: 31-08 17:55:18| 26   9  58   4   0|6144M  984M   88M  727M|2466k  110k|3690k  436k| 133  35.0 |5277  5951 |1.35 1.25 1.36|1.0   0  41|   0     0 |   0     0 | 25  419    0  102    3
Aug 31 17:55:19 ubuntu dstat.sh[73768]: 31-08 17:55:19| 15   5  78   2   0|6108M 1020M   88M  728M| 100k   83k|  64k  524k|           |3469  5376 |1.35 1.25 1.36|1.0   0  21|   0     0 |   0     0 | 25  418    0  102    3
Aug 31 17:55:20 ubuntu dstat.sh[73768]: 31-08 17:55:20| 10   2  84   3   0|6108M 1020M   88M  728M| 192k  186k|   0  2980k|   0   469 |3431  4353 |1.40 1.26 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  102    3
Aug 31 17:55:21 ubuntu dstat.sh[73768]: 31-08 17:55:21| 12   3  82   2   0|6108M 1020M   88M  728M| 187k  158k|  72k  837k|7.01   114 |3588  5672 |1.40 1.26 1.36|1.0 1.0 2.0|   0     0 |   0     0 | 25  418    0  101    3
Aug 31 17:55:22 ubuntu dstat.sh[73768]: 31-08 17:55:22| 22   6  67   3   1|6104M 1022M   88M  729M| 302k  292k| 216k 1756k|54.0   274 |5119  9067 |1.40 1.26 1.36|  0   0   0|   0     0 |   0     0 | 25  418    0  151    3
Aug 31 17:55:23 ubuntu dstat.sh[73768]: 31-08 17:55:23| 20   2  75   2   0|6104M 1022M   88M  729M| 311k  303k|4096B 1076k|1.00   167 |4207  7241 |1.40 1.26 1.36|  0   0   0|   0     0 |   0     0 | 25  418    0  152    3
Aug 31 17:55:24 ubuntu dstat.sh[73768]: 31-08 17:55:24| 13   3  81   1   0|6102M 1023M   89M  729M| 278k  269k|   0   686k|   0   104 |3177  5246 |1.40 1.26 1.36|1.0   0 7.0|   0     0 |   0     0 | 25  416    0  153    3
Aug 31 17:55:25 ubuntu dstat.sh[73768]: 31-08 17:55:25| 12   3  83   0   0|6103M 1022M   89M  729M|  97k   75k|   0   257k|   0  24.1 |2794  4301 |1.29 1.24 1.36|2.0   0 3.0|   0     0 |   0     0 | 25  416    0  153    3
Aug 31 17:55:26 ubuntu dstat.sh[73768]: 31-08 17:55:26|  5   2  91   0   0|6104M 1022M   89M  729M|  35k   27k|   0   299k|   0  30.9 |2417  4012 |1.29 1.24 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  416    0  152    3
Aug 31 17:55:27 ubuntu dstat.sh[73768]: 31-08 17:55:27|  5   3  91   0   1|6103M 1022M   89M  730M|  22k   16k|   0   172k|   0  12.0 |2044  3970 |1.29 1.24 1.36|  0   0 8.0|   0     0 |   0     0 | 25  417    0  152    3
Aug 31 17:55:28 ubuntu dstat.sh[73768]: 31-08 17:55:28|  8   4  84   1   0|6109M 1016M   89M  730M|1144k   56k|  32k  367k|52.9  33.0 |3763  5886 |1.29 1.24 1.36|  0   0  46|   0     0 |   0     0 | 25  417    0  146    3
Aug 31 17:55:29 ubuntu dstat.sh[73768]: 31-08 17:55:29| 22   5  72   0   0|6144M  981M   89M  730M|  29k   25k|   0   293k|   0  27.1 |2306  3626 |1.29 1.24 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  417    0  146    3
Aug 31 17:55:30 ubuntu dstat.sh[73768]: 31-08 17:55:30| 18   3  69   7   0|6160M  914M  140M  730M|  56M  940k|  51M  540k|44.0  30.0 |  23k 4271 |1.26 1.24 1.35|1.0   0   0|   0     0 |   0     0 | 25  419    0  150    3
Aug 31 17:55:31 ubuntu dstat.sh[73768]: 31-08 17:55:31| 18   3  65  11   0|6157M  867M  190M  730M|  55M 1095k|  50M  488k|45.0  47.0 |  25k 3927 |1.26 1.24 1.35|6.0 1.0 2.0|   0     0 |   0     0 | 25  419    0  156    3
Aug 31 17:55:32 ubuntu dstat.sh[73768]: 31-08 17:55:32| 20   3  64   8   0|6170M  803M  240M  730M|  53M  951k|  49M  343k|42.9  31.9 |  25k 4021 |1.26 1.24 1.35|3.0   0   0|   0     0 |   0     0 | 25  419    0  150    3
Aug 31 17:55:33 ubuntu dstat.sh[73768]: 31-08 17:55:33| 27   6  60   7   1|6201M  735M  276M  731M|  39M  902k|  35M  432k|41.0  49.0 |  23k 4574 |1.26 1.24 1.35|  0 1.0 3.0|   0     0 |   0     0 | 25  419    0  152    3
Aug 31 17:55:34 ubuntu dstat.sh[73768]: 31-08 17:55:34| 26   4  65   4   0|6188M  713M  311M  731M|  37M  761k|  35M  312k|31.0  31.0 |  18k 4211 |1.26 1.24 1.35|5.0 1.0   0|   0     0 |   0     0 | 25  420    0  150    3
Aug 31 17:55:35 ubuntu dstat.sh[73768]: 31-08 17:55:35| 25   5  62   7   0|6166M  700M  346M  731M|  39M  799k|  35M  324k|31.0  30.0 |  17k 3886 |1.40 1.27 1.36|1.0 1.0 1.0|   0     0 |   0     0 | 25  419    0  152    3
Aug 31 17:55:36 ubuntu dstat.sh[73768]: 31-08 17:55:36| 21   4  65   7   0|6160M  662M  390M  731M|  49M  881k|  46M  291k|36.9  35.9 |  22k 4296 |1.40 1.27 1.36|1.0   0   0|   0     0 |   0     0 | 25  419    0  148    3
Aug 31 17:55:37 ubuntu dstat.sh[73768]: 31-08 17:55:37| 23   3  62   9   0|6160M  612M  440M  731M|  55M 1368k|  50M  261k|41.1  18.1 |  27k 3610 |1.40 1.27 1.36|2.0   0   0|   0     0 |   0     0 | 25  419    0  150    3
Aug 31 17:55:38 ubuntu dstat.sh[73768]: 31-08 17:55:38| 21   3  63   8   0|6167M  555M  490M  731M|  54M 1044k|  50M  547k|43.6  51.5 |  25k 4599 |1.40 1.27 1.36|3.0   0   0|   0     0 |   0     0 | 25  419    0  148    3
Aug 31 17:55:39 ubuntu dstat.sh[73768]: 31-08 17:55:39| 25   4  64   5   0|6188M  495M  528M  731M|  40M  919k|  35M 1046k|31.3  69.7 |  25k 4043 |1.40 1.27 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  150    3
Aug 31 17:55:40 ubuntu dstat.sh[73768]: 31-08 17:55:40| 21   3  65   7   0|6177M  467M  566M  731M|  42M  816k|  39M  484k|36.0  44.0 |  26k 3786 |1.37 1.26 1.36|  0 1.0   0|   0     0 |   0     0 | 25  419    0  148    3
Aug 31 17:55:41 ubuntu dstat.sh[73768]: 31-08 17:55:41| 21   3  68   7   0|6163M  445M  603M  731M|  39M  536k|  36M  320k|32.0  27.0 |  12k 3453 |1.37 1.26 1.36|  0 1.0 2.0|   0     0 |   0     0 | 25  419    0  150    3
Aug 31 17:55:42 ubuntu dstat.sh[73768]: 31-08 17:55:42| 19   1  68   8   0|6153M  417M  640M  731M|  42M  759k|  40M  168k|32.0  18.0 |  21k 3624 |1.37 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  419    0  148    3
Aug 31 17:55:43 ubuntu dstat.sh[73768]: 31-08 17:55:43| 19   4  66   9   0|6153M  367M  690M  732M|  54M  705k|  50M  404k|44.0  43.0 |  17k 3964 |1.37 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  419    0  150    3
Aug 31 17:55:44 ubuntu dstat.sh[73768]: 31-08 17:55:44| 19   3  67   8   0|6153M  316M  740M  732M|  54M  764k|  50M  284k|43.0  26.0 |  18k 3743 |1.37 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  419    0  147    3
Aug 31 17:55:45 ubuntu dstat.sh[73768]: 31-08 17:55:45| 20   4  67   8   0|6154M  265M  790M  732M|  54M  924k|  50M  628k|47.0  77.0 |  21k 4297 |1.34 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  419    0  153    3
Aug 31 17:55:46 ubuntu dstat.sh[73768]: 31-08 17:55:46| 23   2  64   8   0|6191M  188M  830M  732M|  42M 1001k|  38M  380k|35.0  43.0 |  24k 4132 |1.34 1.26 1.36|  0 1.0   0|   0     0 |   0     0 | 25  419    0  150    3
Aug 31 17:55:47 ubuntu dstat.sh[73768]: 31-08 17:55:47| 30   3  60   5   0|6163M  196M  850M  732M|  22M  649k|  20M 2683k| 127   660 |  19k 9781 |1.34 1.26 1.36|  0 1.0   0|   0     0 |   0     0 | 25  419    0  152    3
Aug 31 17:55:48 ubuntu dstat.sh[73768]: 31-08 17:55:48| 23   3  67   5   0|6156M  200M  866M  720M|  45M 1014k|  42M  384k|36.0  43.0 |  30k 4199 |1.34 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  419    0  149    3
Aug 31 17:55:49 ubuntu dstat.sh[73768]: 31-08 17:55:49| 20   4  63  10   0|6156M  187M  891M  709M|  54M 1030k|  50M 8737k|40.0   691 |  33k 3884 |1.34 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  419    0  149    3
Aug 31 17:55:50 ubuntu dstat.sh[73768]: 31-08 17:55:50| 17   4  69   8   0|6154M  187M  906M  694M|  53M  533k|  50M  320k|41.0  22.0 |  13k 3755 |1.31 1.25 1.36|1.0   0   0|   0     0 |   0     0 | 25  419    0  147    3
Aug 31 17:55:51 ubuntu dstat.sh[73768]: 31-08 17:55:51| 21   3  63   7   0|6196M  131M  929M  687M|  46M 1093k|  41M  240k|37.0  19.0 |  25k 3808 |1.31 1.25 1.36|4.0 1.0 2.0|   0     0 |   0     0 | 25  419    0  149    3
Aug 31 17:55:52 ubuntu dstat.sh[73768]: 31-08 17:55:52| 24   2  68   4   0|6167M  155M  938M  683M|  23M  437k|  21M  252k|21.0  21.0 |9343  3759 |1.31 1.25 1.36|  0 1.0   0|   0     0 |   0     0 | 25  417    0  143    5
Aug 31 17:55:53 ubuntu dstat.sh[73768]: 31-08 17:55:53| 23   4  66   6   0|6153M  191M  930M  669M|  40M  682k|  38M  184k|30.1  24.0 |  19k 4086 |1.31 1.25 1.36|1.0   0   0|   0     0 |   0     0 | 25  417    0  143    5
Aug 31 17:55:54 ubuntu dstat.sh[73768]: 31-08 17:55:54| 24   2  66   5   0|6107M  214M  953M  669M|  25M  808k|  23M  404k|26.0  40.0 |  17k 3850 |1.31 1.25 1.36|1.0   0   0|   0     0 |   0     0 | 25  417    0  146    5
Aug 31 17:55:55 ubuntu dstat.sh[73768]: 31-08 17:55:55| 20   6  68   4   0|6130M 1055M   88M  672M|4803k 4788k| 132k 2777k|17.0  64.9 |2812  4468 |1.37 1.26 1.36|1.0 1.0 3.0|   0     0 |   0     0 | 25  417    0  150    5
Aug 31 17:55:56 ubuntu dstat.sh[73768]: 31-08 17:55:56| 22   6  70   0   0|6109M 1076M   88M  672M|  78k   68k|  48k  580k|      37.0 |3328  5366 |1.37 1.26 1.36|1.0   0  27|   0     0 |   0     0 | 25  417    0  150    5
Aug 31 17:55:57 ubuntu dstat.sh[73768]: 31-08 17:55:57| 34   8  56   1   0|6144M 1040M   88M  672M| 306k  294k|  24k 1252k|6.00   150 |3560  5921 |1.37 1.26 1.36|4.0   0  24|   0     0 |   0     0 | 25  415    0  155    5
Aug 31 17:55:58 ubuntu dstat.sh[73768]: 31-08 17:55:58| 10   2  85   1   0|6110M 1073M   88M  673M| 137k  129k|   0   676k|   0  91.0 |2972  5208 |1.37 1.26 1.36|  0   0   0|   0     0 |   0     0 | 25  417    0  154    5
Aug 31 17:55:59 ubuntu dstat.sh[73768]: 31-08 17:55:59| 14   3  78   2   0|6107M 1076M   88M  673M| 161k  142k|4095B  464k|1.00  51.0 |3159  5070 |1.37 1.26 1.36|  0   0 7.0|   0     0 |   0     0 | 25  415    0  155    5
Aug 31 17:56:00 ubuntu dstat.sh[73768]: 31-08 17:56:00|  7   1  90   0   1|6106M 1077M   88M  673M|  49k   40k|   0   148k|   0  7.00 |2224  3492 |1.26 1.24 1.35|  0   0 4.0|   0     0 |   0     0 | 25  414    0  155    5
Aug 31 17:56:01 ubuntu dstat.sh[73768]: 31-08 17:56:01|  7   3  89   0   0|6106M 1076M   88M  674M|  28k   22k|4086B  311k|1.00  26.9 |2309  3825 |1.26 1.24 1.35|3.0 1.0  10|   0     0 |   0     0 | 25  417    0  156    5
Aug 31 17:56:02 ubuntu dstat.sh[73768]: 31-08 17:56:02|  8   6  84   1   0|6111M 1071M   88M  674M|1168k   63k| 128k  353k|63.2  38.1 |4046  5585 |1.26 1.24 1.35|  0   0  46|   0     0 |   0     0 | 25  415    0  150    5
Aug 31 17:56:03 ubuntu dstat.sh[73768]: 31-08 17:56:03| 16   4  79   0   0|6131M 1051M   88M  675M|  30k   23k|   0   344k|   0  32.0 |2383  3796 |1.26 1.24 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  415    0  150    5
Aug 31 17:56:04 ubuntu dstat.sh[73768]: 31-08 17:56:04| 24   7  66   1   0|6113M 1016M  138M  675M| 284k 4047k|   0   576k|   0  27.0 |3446  5186 |1.26 1.24 1.35|  0 1.0 1.0|   0     0 |   0     0 | 25  419    0  152    5
